trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
T001_001,01:30:00,01:30:00,IN_001,1,0.00
T001_001,01:31:31,01:31:31,IN_002,2,200.00
T001_001,01:33:02,01:33:02,IN_003,3,400.00
T001_001,01:34:33,01:34:33,IN_004,4,600.00
T001_001,01:36:04,01:36:04,IN_005,5,800.00
T001_001,01:37:35,01:37:35,IN_006,6,1000.00
T001_001,01:39:06,01:39:06,IN_007,7,1200.00
T001_001,01:40:38,01:40:38,IN_008,8,1400.00
T001_001,01:42:09,01:42:09,IN_009,9,1600.00
T001_001,01:43:40,01:43:40,IN_010,10,1800.00
T001_001,01:45:11,01:45:11,IN_011,11,2000.00
T001_001,01:46:42,01:46:42,IN_012,12,2200.00
T001_001,01:48:13,01:48:13,IN_013,13,2400.00
T001_001,01:49:44,01:49:44,IN_014,14,2600.00
T001_001,01:51:16,01:51:16,IN_015,15,2800.00
T001_001,01:52:47,01:52:47,IN_016,16,3000.00
T001_001,01:54:18,01:54:18,IN_017,17,3200.00
T001_001,01:55:49,01:55:49,IN_018,18,3400.00
T001_001,01:57:20,01:57:20,IN_019,19,3600.00
T001_001,01:58:51,01:58:51,IN_020,20,3800.00
T001_001,02:00:23,02:00:23,IN_021,21,4000.00
T001_001,02:01:54,02:01:54,IN_022,22,4200.00
T001_001,02:03:25,02:03:25,IN_023,23,4400.00
T001_001,02:04:56,02:04:56,IN_024,24,4600.00
T001_001,02:06:27,02:06:27,IN_025,25,4800.00
T001_001,02:07:58,02:07:58,IN_026,26,5000.00
T001_001,02:09:29,02:09:29,IN_027,27,5200.00
T001_001,02:11:01,02:11:01,IN_028,28,5400.00
T001_001,02:12:32,02:12:32,IN_029,29,5600.00
T001_001,02:14:03,02:14:03,IN_030,30,5800.00
T001_001,02:15:34,02:15:34,IN_031,31,6000.00
T001_001,02:17:05,02:17:05,IN_032,32,6200.00
T001_001,02:18:36,02:18:36,IN_033,33,6400.00
T001_001,02:20:08,02:20:08,IN_034,34,6600.00
T001_001,02:21:39,02:21:39,IN_035,35,6800.00
T001_001,02:23:10,02:23:10,IN_036,36,7000.00
T001_001,02:24:41,02:24:41,IN_037,37,7200.00
T001_001,02:26:12,02:26:12,IN_038,38,7400.00
T001_001,02:27:43,02:27:43,IN_039,39,7600.00
T001_001,02:29:14,02:29:14,IN_040,40,7800.00
T001_001,02:30:46,02:30:46,IN_041,41,8000.00
T001_001,02:32:17,02:32:17,IN_042,42,8200.00
T001_001,02:33:48,02:33:48,IN_043,43,8400.00
T001_001,02:35:19,02:35:19,IN_044,44,8600.00
T001_001,02:36:50,02:36:50,IN_045,45,8800.00
T001_001,02:38:21,02:38:21,IN_046,46,9000.00
T001_001,02:39:53,02:39:53,IN_047,47,9200.00
T001_001,02:41:24,02:41:24,IN_048,48,9400.00
T001_001,02:42:55,02:42:55,IN_049,49,9600.00
T001_001,02:44:26,02:44:26,IN_050,50,9800.00
T001_001,02:45:57,02:45:57,IN_051,51,10000.00
T001_001,02:47:28,02:47:28,IN_052,52,10200.00
T001_001,02:48:59,02:48:59,IN_053,53,10400.00
T001_001,02:50:31,02:50:31,IN_054,54,10600.00
T001_001,02:52:02,02:52:02,IN_055,55,10800.00
T001_001,02:53:33,02:53:33,IN_056,56,11000.00
T001_001,02:55:04,02:55:04,IN_057,57,11200.00
T001_001,02:56:35,02:56:35,IN_058,58,11400.00
T001_001,02:58:06,02:58:06,IN_059,59,11600.00
T001_001,02:59:00,02:59:00,IN_060,60,11716.48
T001_002,02:30:00,02:30:00,IN_001,1,0.00
T001_002,02:31:31,02:31:31,IN_002,2,200.00
T001_002,02:33:02,02:33:02,IN_003,3,400.00
T001_002,02:34:33,02:34:33,IN_004,4,600.00
T001_002,02:36:04,02:36:04,IN_005,5,800.00
